time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-01-17T23:39:51.870Z,-5.7726,131.8634,56.76,5.5,mww,,36,2.266,0.78,us,usc000tgvb,2016-11-10T21:46:05.697Z,"98km W of Tual, Indonesia",earthquake,6.8,4.6,,,reviewed,us,us
2015-01-18T04:47:38.080Z,51.9238,179.578,102,5.5,mww,,24,0.026,0.75,us,usc000tgw6,2016-11-10T21:46:06.233Z,"3km SSW of Semisopochnoi Island, Alaska",earthquake,6.5,1.7,,,reviewed,us,us
2015-01-18T23:13:36.680Z,-35.4555,-105.7571,8.32,5.7,mww,,76,8.847,0.93,us,usc000th1c,2016-11-10T21:46:06.837Z,"Southern East Pacific Rise",earthquake,11.1,3.6,,,reviewed,us,us
2015-01-19T17:19:45.650Z,4.6079,119.7571,11,5.5,mww,,23,1.376,0.74,us,usc000th7m,2017-10-11T21:01:56.047Z,"23km SSW of Manuk Mangkaw, Philippines",earthquake,5.9,1.7,,,reviewed,us,us
2015-01-20T06:59:52.020Z,14.9801,-91.4588,154,5.5,mww,,27,0.338,1.2,us,usc000the9,2016-11-10T21:46:08.494Z,"3km NNW of San Francisco El Alto, Guatemala",earthquake,6.2,1.8,,,reviewed,us,us
2015-01-21T20:08:33.600Z,-5.6549,146.3279,49,5.7,mww,,12,3.734,1.05,us,usc000thwt,2016-11-10T21:46:09.015Z,"75km SE of Madang, Papua New Guinea",earthquake,6.2,1.8,,,reviewed,us,us
2015-01-23T03:47:27.050Z,-17.0309,168.52,219.96,6.8,mww,,13,2.019,0.71,us,usc000tihy,2016-11-10T21:46:09.540Z,"80km NNE of Port-Vila, Vanuatu",earthquake,7.7,1.1,,,reviewed,us,us
2015-01-26T17:44:52.680Z,-54.6751,-136.7703,10,5.6,mwc,,155,35.495,0.63,us,usc000tlak,2015-04-24T16:56:08.040Z,"Pacific-Antarctic Ridge",earthquake,14.6,1.9,,9,reviewed,us,gcmt
2015-01-27T00:53:19.120Z,1.3368,97.2402,12.58,5.7,mww,,25,0.336,1.08,us,usb000tii2,2017-10-11T21:02:04.908Z,"158km SE of Sinabang, Indonesia",earthquake,6.8,2.6,,,reviewed,us,us
2015-01-28T02:43:19.350Z,-20.9665,-178.3032,484.12,6.2,mww,,19,4.701,1.11,us,usb000tism,2016-11-10T21:46:11.749Z,"54km SE of Ndoi Island, Fiji",earthquake,8.9,3.8,,,reviewed,us,us
2015-01-28T21:08:53.710Z,40.3178333,-124.6066667,16.881,5.72,mw,52,230,0.2459,0.13,nc,nc72387946,2017-03-17T23:30:23.342Z,"40km SW of Ferndale, California",earthquake,0.54,0.33,,13,reviewed,nc,nc
2015-01-29T03:49:35.190Z,-19.2852,-174.171,39.77,5.6,mwb,,22,4.016,0.7,us,usc000tjzj,2016-11-10T21:46:12.890Z,"60km NNE of Pangai, Tonga",earthquake,8,4,0.046,46,reviewed,us,us
2015-01-30T17:57:56.440Z,-21.2452,170.158,7.08,6,mww,,21,3.551,1.06,us,usc000tker,2016-11-10T21:46:13.435Z,"209km SSE of Isangel, Vanuatu",earthquake,4.1,3,,,reviewed,us,us
2015-01-31T12:29:30.620Z,15.241,147.1244,5,5.5,mww,,12,1.279,0.83,us,usc000tkkw,2016-11-10T21:46:14.017Z,"147km E of Saipan, Northern Mariana Islands",earthquake,8,1.7,,,reviewed,us,us
2015-02-01T11:41:46.490Z,-12.3801,166.7543,176.66,5.5,mwb,,28,3.079,0.57,us,usc000tkqd,2015-05-02T14:07:07.040Z,"187km NNW of Sola, Vanuatu",earthquake,9.2,4,0.089,12,reviewed,us,us
2015-02-01T13:34:02.980Z,-21.2735,170.2648,7.64,5.7,mww,,49,3.641,0.83,us,usc000tkqs,2016-11-10T21:46:16.332Z,"217km SSE of Isangel, Vanuatu",earthquake,7.5,3.2,,,reviewed,us,us
2015-02-01T20:02:20.730Z,-49.3181,-8.1198,10,5.6,mwc,,112,22.56,1.12,us,usc000tksd,2016-11-10T21:46:17.539Z,"Southern Mid-Atlantic Ridge",earthquake,11.8,1.9,,,reviewed,us,gcmt
2015-02-02T08:25:48.510Z,-1.539,145.2141,14,5.9,mww,,12,2.208,0.73,us,usc000tkwl,2016-11-10T21:46:18.136Z,"235km WNW of Lorengau, Papua New Guinea",earthquake,6.8,1.7,,,reviewed,us,us
2015-02-02T10:49:48.530Z,-32.7183,-67.1231,172,6.3,mww,,16,1.766,1,us,usc000tkwv,2016-11-10T21:46:18.744Z,"91km NW of La Punta, Argentina",earthquake,7.4,1.8,,,reviewed,us,us
2015-02-03T07:16:53.890Z,52.2224,-168.6035,14,5.5,mww,,55,0.766,1.08,us,usc000tl6w,2016-11-10T21:46:19.324Z,"81km SSE of Nikolski, Alaska",earthquake,4.3,1.7,,,reviewed,us,us
2015-02-04T08:20:43.610Z,-25.7381,-175.8779,19,5.5,mwb,,52,3.939,1.25,us,usc000tlgc,2016-11-10T21:46:19.952Z,"South of Tonga",earthquake,8.6,1.8,0.035,80,reviewed,us,us
2015-02-05T04:40:51.480Z,5.222,-82.6217,3.95,5.7,mww,,63,4.794,0.39,us,usc000tlun,2016-11-10T21:46:21.101Z,"South of Panama",earthquake,6.7,3.3,,,reviewed,us,us
2015-02-08T15:09:08.950Z,-2.4318,119.3699,37.28,5.6,mwb,,34,2.593,0.67,us,usc000tn7f,2016-11-10T21:46:21.693Z,"13km WNW of Kalumpang, Indonesia",earthquake,6.3,5.2,0.063,24,reviewed,us,us
2015-02-11T13:01:15.810Z,-23.5605,-66.7204,202.49,5.5,mww,,25,2.227,0.91,us,usc000tnz0,2016-11-10T21:46:23.456Z,"83km NNW of San Antonio de los Cobres, Argentina",earthquake,7.6,3.5,,,reviewed,us,us
2015-02-11T18:57:22.460Z,-23.1125,-66.688,223,6.7,mww,,16,2.11,1.02,us,usc000tp1s,2016-11-10T21:46:24.053Z,"102km W of El Aguilar, Argentina",earthquake,7.1,1.8,,,reviewed,us,us
2015-02-11T21:29:24.580Z,-65.5984,-179.601,10,5.8,mwb,,78,12.967,0.74,us,usb000tnde,2016-11-10T21:46:24.652Z,"202km N of Scott Island Bank, Antarctica",earthquake,11.9,1.8,0.127,6,reviewed,us,us
2015-02-12T15:50:59.880Z,19.3552,-105.7405,41.67,5.5,mwb,,92,1.356,1.12,us,usb000tnlk,2016-11-10T21:46:25.258Z,"82km SW of Tomatlan, Mexico",earthquake,6.8,4.7,0.075,17,reviewed,us,us
2015-02-13T18:59:12.230Z,52.6487,-31.9016,16.68,7.1,mww,,17,11.262,0.79,us,usb000tp5q,2018-10-17T20:58:05.580Z,"Northern Mid-Atlantic Ridge",earthquake,6.8,1.4,,,reviewed,us,us
2015-02-13T20:06:32.330Z,22.6374,121.427,30,6.2,mww,,14,0.367,1.09,us,usb000tp6y,2017-10-11T21:02:30.853Z,"31km ESE of Taitung City, Taiwan",earthquake,5.4,3.1,,,reviewed,us,us
2015-02-16T22:00:53.590Z,-55.52,-28.2591,13,6.2,mww,,30,4.908,0.91,us,usb000tpuw,2016-11-10T21:46:27.596Z,"146km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9.5,1.7,,,reviewed,us,us
2015-02-16T23:06:28.270Z,39.8558,142.8808,23,6.7,mww,,20,1.925,0.94,us,usb000tpvj,2016-11-10T21:46:28.178Z,"83km ENE of Miyako, Japan",earthquake,3.8,1.8,,,reviewed,us,us
2015-02-17T04:46:38.940Z,40.1095,141.8914,47,5.5,mwb,,40,1.149,0.43,us,usb000tpy8,2016-11-10T21:46:28.790Z,"51km ESE of Ichinohe, Japan",earthquake,5.5,1.9,0.059,28,reviewed,us,us
2015-02-17T16:33:21.280Z,39.5696,143.5829,10,5.5,mww,,58,2.464,0.61,us,usb000tq2a,2016-11-10T21:46:29.380Z,"140km E of Miyako, Japan",earthquake,6.6,1.8,,,reviewed,us,us
2015-02-18T00:48:28.890Z,8.3227,-103.159,5,5.5,mwb,,80,11.411,1.29,us,usb000tq6v,2016-11-10T21:46:30.001Z,"Northern East Pacific Rise",earthquake,11.2,1.8,0.056,31,reviewed,us,us
2015-02-18T01:16:17.570Z,8.285,-103.0536,10,5.5,mwc,,104,10.204,1.28,us,usb000tq7i,2016-11-10T21:46:30.581Z,"Northern East Pacific Rise",earthquake,11.9,1.9,,,reviewed,us,gcmt
2015-02-18T09:32:26.770Z,-10.7598,164.1216,10,6.1,mww,,14,4.314,0.67,us,usb000tq9f,2016-11-10T21:46:31.829Z,"187km W of Lata, Solomon Islands",earthquake,7.5,1.7,,,reviewed,us,us
2015-02-19T10:24:03.570Z,-53.4419,159.3522,10,5.5,mwb,,59,1.084,0.98,us,us10000dg7,2016-11-10T21:46:32.422Z,"118km NNE of Macquarie Island, Australia",earthquake,7.9,1.7,0.089,12,reviewed,us,us
2015-02-19T13:18:32.810Z,-16.4311,168.1483,10,6.4,mww,,33,1.335,1.02,us,usc000trf9,2017-10-11T21:02:37.860Z,"85km ESE of Lakatoro, Vanuatu",earthquake,6.2,1.7,,,reviewed,us,us
2015-02-20T04:25:23.380Z,39.8244,143.5871,10,6.2,mww,,16,2.212,0.75,us,usc000trsc,2016-11-10T21:46:34.103Z,"141km E of Miyako, Japan",earthquake,5.8,1.7,,,reviewed,us,us
2015-02-21T10:13:53.290Z,39.8185,143.4861,7,6,mww,,44,2.208,0.55,us,usc000ts49,2016-11-10T21:46:34.649Z,"133km E of Miyako, Japan",earthquake,6.7,1.7,,,reviewed,us,us
2015-02-22T12:56:24.400Z,2.7299,-76.5012,149,5.5,mww,,29,3.024,0.96,us,usc000tsa5,2016-11-10T21:46:35.811Z,"7km SSW of Caldono, Colombia",earthquake,7.5,1.9,,,reviewed,us,us
2015-02-22T14:23:12.720Z,18.6766,-106.848,5,6.2,mww,,70,5.399,0.7,us,usc000tsak,2016-11-10T21:46:36.363Z,"218km SW of Tomatlan, Mexico",earthquake,7.4,1.8,,,reviewed,us,us
2015-02-24T02:28:54.090Z,39.6546,143.1982,20,5.8,mww,,19,2.238,0.46,us,usc000tski,2016-11-10T21:46:36.918Z,"106km E of Miyako, Japan",earthquake,6.5,1.8,,,reviewed,us,us
2015-02-25T01:31:41.500Z,6.0816,119.8398,9,5.7,mww,,27,1.609,0.93,us,usc000tszg,2017-10-11T21:02:54.841Z,"81km WSW of Pandan Niog, Philippines",earthquake,5.4,1.6,,,reviewed,us,us
2015-02-25T07:01:00.930Z,31.0659,141.8201,9,5.9,mww,,34,2.659,1.28,us,usc000tt0x,2016-11-10T21:46:38.614Z,"293km SE of Hachijo-jima, Japan",earthquake,6.9,1.7,,,reviewed,us,us
2015-02-27T13:45:05.370Z,-7.2968,122.5348,552.06,7,mww,,12,1.362,1.12,us,usc000ttkd,2017-11-14T16:13:18.218Z,"130km N of Nebe, Indonesia",earthquake,7.1,3.6,,,reviewed,us,us
2015-02-27T16:24:50.560Z,16.9041,145.8303,20.09,5.7,mww,,40,0.571,0.86,us,usc000ttnw,2015-05-19T00:28:57.040Z,"62km NNE of Anatahan, Northern Mariana Islands",earthquake,6,4.3,,,reviewed,us,us
2015-03-01T03:32:33.780Z,0.0241,124.4702,62,5.6,mwb,,18,2.001,1.03,us,usc000tu4z,2015-05-19T00:29:20.040Z,"67km SE of Molibagu, Indonesia",earthquake,5.9,1.6,0.048,42,reviewed,us,us
2015-03-01T08:30:03.030Z,13.4392,-90.9992,20,5.5,mww,,63,1.272,0.96,us,usc000tu5z,2016-11-10T21:46:40.279Z,"57km SSW of Puerto San Jose, Guatemala",earthquake,5.8,1.8,,,reviewed,us,us
2015-03-02T02:50:47.880Z,-59.561,-150.6522,13,5.5,mwb,,70,30.578,0.97,us,usc000tuyv,2016-11-10T21:46:40.840Z,"Pacific-Antarctic Ridge",earthquake,15,1.7,0.08,15,reviewed,us,us
2015-03-03T10:37:30.050Z,-0.7789,98.7161,28,6.1,mww,,22,2.362,0.91,us,usc000tumx,2017-10-11T21:03:01.930Z,"48km NW of Sikabaluan, Indonesia",earthquake,6.9,1.7,,,reviewed,us,us
2015-03-06T08:22:18.960Z,-41.3157,80.6046,10,6,mww,,26,4.225,0.9,us,usc000tvgw,2016-11-10T21:46:42.487Z,"Mid-Indian Ridge",earthquake,8.4,1.7,,,reviewed,us,us
2015-03-07T13:18:23.960Z,50.5075,-173.29,10,5.6,mww,,67,1.789,1.04,us,usc000twdd,2016-11-10T21:46:43.017Z,"198km SSE of Atka, Alaska",earthquake,6.2,1.7,,,reviewed,us,us
2015-03-07T22:18:57.500Z,-6.5331,151.7342,22,5.6,mww,,13,2.365,0.78,us,usc000twg0,2016-11-10T21:46:43.557Z,"207km ESE of Kimbe, Papua New Guinea",earthquake,6.9,1.8,,,reviewed,us,us
2015-03-09T02:48:45.580Z,6.5308,-82.6541,11,5.8,mww,,61,2.318,1.23,us,usc000twp2,2016-11-10T21:46:44.114Z,"167km S of Punta de Burica, Panama",earthquake,7,1.8,,,reviewed,us,us
2015-03-10T20:55:44.370Z,6.7757,-72.9875,155,6.2,mww,,13,2.332,1.18,us,us10001ldx,2017-10-16T18:25:49.823Z,"9km NNE of Aratoca, Colombia",earthquake,5.6,1.7,,,reviewed,us,us
2015-03-15T02:17:07.850Z,-22.2789,-176.3784,112,5.5,mwb,,40,6.828,0.76,us,us10001mgf,2016-11-10T21:46:45.258Z,"170km SW of Vaini, Tonga",earthquake,9.6,1.8,0.046,46,reviewed,us,us
2015-03-15T04:47:19.970Z,18.7532,146.4233,46,5.8,mww,,22,5.347,0.83,us,us10001mh6,2016-11-10T21:46:45.802Z,"79km E of Agrihan, Northern Mariana Islands",earthquake,7.5,1.8,,,reviewed,us,us
2015-03-15T23:17:16.910Z,-0.5409,122.3067,31,6.1,mww,,16,0.681,1.02,us,us10001mm0,2016-11-10T21:46:46.368Z,"70km NW of Luwuk, Indonesia",earthquake,5.4,2.9,,,reviewed,us,us
2015-03-16T03:00:05.950Z,-4.0737,152.0288,196,5.9,mww,,16,0.178,0.95,us,us10001mp3,2016-11-10T21:46:46.916Z,"20km NW of Rabaul, Papua New Guinea",earthquake,7.5,1.7,,,reviewed,us,us
2015-03-17T20:16:19.080Z,-17.8236,-178.5653,555.93,5.5,mww,,25,3.223,1.1,us,us10001n7n,2016-11-10T21:46:47.454Z,"268km SE of Lambasa, Fiji",earthquake,3.4,4.3,,,reviewed,us,us
2015-03-17T22:12:28.940Z,1.6686,126.5217,44,6.2,mww,,18,1.227,0.85,us,us10001nab,2016-11-10T21:46:47.990Z,"135km NW of Kota Ternate, Indonesia",earthquake,6.2,1.8,,,reviewed,us,us
2015-03-18T18:27:29.500Z,-36.1167,-73.5219,13,6.2,mww,,34,0.828,0.77,us,us10001nj1,2016-11-10T21:46:48.535Z,"75km NNW of Talcahuano, Chile",earthquake,6.3,1.7,,,reviewed,us,us
2015-03-20T15:42:52.380Z,-4.7852,154.8778,23.96,5.6,mww,,36,2.769,1.18,us,us10001p6f,2016-11-10T21:46:49.094Z,"173km NNW of Arawa, Papua New Guinea",earthquake,7.1,3.5,,,reviewed,us,us
2015-03-22T05:56:22.370Z,13.2251,145.7186,10,5.5,mwc,,15,0.903,0.85,us,us10001pj6,2016-11-10T21:46:49.634Z,"95km ESE of Yigo Mayor's Office, Guam",earthquake,6.4,1.7,,,reviewed,us,gcmt
2015-03-23T04:51:38.010Z,-18.3534,-69.1663,130,6.4,mww,,35,0.324,1.3,us,us10001ppx,2017-10-11T21:03:12.129Z,"45km ESE of Putre, Chile",earthquake,6.7,1.8,,,reviewed,us,us
2015-03-23T10:13:50.880Z,23.7235,121.75,35,5.5,mww,,19,0.47,1.14,us,us10001ps8,2016-11-10T21:46:50.747Z,"31km SSE of Hualian, Taiwan",earthquake,4.1,1.8,,,reviewed,us,us
2015-03-27T21:59:39.270Z,-1.2012,-77.5836,195.03,5.5,mww,,25,1.671,0.68,us,us10001rcr,2015-06-12T01:53:25.040Z,"35km SE of Tena, Ecuador",earthquake,7.2,3.6,,,reviewed,us,us
2015-03-28T16:36:53.850Z,-22.2167,-68.6175,112,5.6,mww,,43,0.478,0.78,us,us10001rig,2016-11-10T21:46:51.888Z,"42km NE of Calama, Chile",earthquake,6.2,1.8,,,reviewed,us,us
2015-03-28T19:16:33.120Z,-18.2822,176.7927,8,5.5,mwb,,63,1.312,0.78,us,us10001rk3,2016-11-10T21:46:52.458Z,"84km SW of Nadi, Fiji",earthquake,6.8,1.8,0.061,26,reviewed,us,us
2015-03-28T22:28:50.780Z,0.4002,121.9895,118,5.9,mww,,12,1.399,0.88,us,us10001rmk,2016-11-10T21:46:53.019Z,"42km WSW of Tilamuta, Indonesia",earthquake,6.1,1.8,,,reviewed,us,us
2015-03-29T07:50:54.290Z,1.6535,126.4846,45.05,5.6,mww,,31,1.242,0.94,us,us10001rqx,2016-11-10T21:46:53.609Z,"137km NW of Kota Ternate, Indonesia",earthquake,5.3,3.5,,,reviewed,us,us
2015-03-29T23:48:31.010Z,-4.7294,152.5623,41,7.5,mww,,19,0.666,1.32,us,us10001rvu,2018-10-17T20:58:15.930Z,"53km SE of Kokopo, Papua New Guinea",earthquake,7,1.8,,,reviewed,us,us
2015-03-30T00:15:31.410Z,-5.2049,152.6038,42.05,5.7,mb,,19,1.098,1.06,us,us10001rvz,2015-06-12T01:53:28.040Z,"94km SSW of Taron, Papua New Guinea",earthquake,5.5,4.9,0.044,184,reviewed,us,us
2015-03-30T07:56:53.230Z,-15.4296,-173.049,10,6,mww,,36,4.695,0.96,us,us10001ryk,2016-11-10T21:46:54.804Z,"94km NE of Hihifo, Tonga",earthquake,8.2,1.7,,,reviewed,us,us
2015-03-30T08:18:01.340Z,-15.392,-172.9409,14.54,6.4,mww,,35,4.659,0.95,us,us10001ryq,2016-11-10T21:46:55.367Z,"106km NE of Hihifo, Tonga",earthquake,8.5,3,,,reviewed,us,us
2015-03-30T08:48:25.340Z,-15.4994,-173.0293,11,6.5,mww,,36,4.629,0.9,us,us10001ryu,2016-11-10T21:46:55.900Z,"91km ENE of Hihifo, Tonga",earthquake,8.5,1.7,,,reviewed,us,us
2015-03-30T10:34:53.060Z,-39.2859,78.0903,10,5.9,mwb,,24,1.542,0.91,us,us10001s0c,2016-11-10T21:46:56.440Z,"168km SSE of Amsterdam Island, France",earthquake,9.4,1.8,0.08,15,reviewed,us,us
2015-03-30T18:02:10.790Z,-15.4261,-172.8635,9.64,5.8,mww,,40,1.838,1.16,us,us10001s3e,2016-11-10T21:46:57.008Z,"111km ENE of Hihifo, Tonga",earthquake,10,3.2,,,reviewed,us,us
2015-03-31T12:10:40.540Z,-10.959,162.4863,26,5.6,mww,,17,2.92,0.8,us,us10001sbc,2017-10-11T21:03:41.007Z,"83km SE of Kirakira, Solomon Islands",earthquake,5.6,1.8,,,reviewed,us,us
2015-03-31T12:15:21.840Z,-4.915,152.4751,35,5.7,mwc,,17,0.783,0.86,us,us10001sbg,2016-11-10T21:46:58.104Z,"66km SSE of Kokopo, Papua New Guinea",earthquake,7.4,1.9,,,reviewed,us,gcmt
2015-03-31T12:18:24.200Z,-4.8946,152.49,39,6,mww,,16,0.77,0.67,us,us10001sbf,2016-11-10T21:46:58.669Z,"65km SSE of Kokopo, Papua New Guinea",earthquake,6.7,1.8,,,reviewed,us,us
2015-04-01T11:06:35.790Z,-16.0213,-172.8346,10,5.5,mwc,,54,8.89,0.69,us,us10001sqq,2016-11-10T21:47:00.317Z,"98km E of Hihifo, Tonga",earthquake,5.8,1.6,,,reviewed,us,gcmt
2015-04-02T04:10:10.000Z,-17.8607,-178.5831,560,5.9,mww,,20,3.207,0.67,us,us10001t0z,2016-11-10T21:47:00.864Z,"268km SE of Lambasa, Fiji",earthquake,3.3,1.9,,,reviewed,us,us
2015-04-03T12:32:38.670Z,-23.0158,-176.3463,59.21,5.5,mwc,,35,6.364,0.83,us,us10001tjy,2016-11-10T21:47:01.439Z,"233km SSW of Vaini, Tonga",earthquake,8.4,4.4,,,reviewed,us,gcmt
2015-04-03T21:17:54.770Z,-6.2934,147.7519,30,5.9,mww,,10,3.146,0.97,us,us10001tqi,2016-11-10T21:47:02.010Z,"36km NNW of Finschhafen, Papua New Guinea",earthquake,5.9,1.7,,,reviewed,us,us
2015-04-05T20:51:39.730Z,-5.5476,152.7221,8,5.5,mwb,,73,1.457,0.97,us,us10001u5v,2016-11-10T21:47:03.124Z,"124km SSW of Taron, Papua New Guinea",earthquake,7.5,1.8,0.045,48,reviewed,us,us
2015-04-07T00:46:21.830Z,-15.1676,-173.2247,30,6.3,mww,,36,1.878,1.07,us,us10001v8k,2016-11-10T21:47:03.671Z,"103km NNE of Hihifo, Tonga",earthquake,7.1,1.7,,,reviewed,us,us
2015-04-10T16:23:04.080Z,-13.7935,65.858,10,5.7,mww,,39,9.066,0.87,us,us200025ml,2016-11-10T21:47:04.813Z,"Mid-Indian Ridge",earthquake,8.9,1.7,,,reviewed,us,us
2015-04-11T05:00:42.480Z,2.1173,126.6945,50,5.5,mwb,,24,1.495,1,us,us200025t9,2016-11-10T21:47:05.361Z,"152km WNW of Tobelo, Indonesia",earthquake,6.5,1.8,0.043,53,reviewed,us,us
2015-04-14T08:13:55.330Z,-15.1965,-173.3499,8,5.6,mwb,,32,5.058,0.72,us,us200026cn,2016-11-10T21:47:05.917Z,"93km NNE of Hihifo, Tonga",earthquake,8.2,1.7,0.038,67,reviewed,us,us
2015-04-16T18:07:43.610Z,35.1891,26.8235,20,6,mww,,25,0.451,0.83,us,us2000272b,2017-10-11T21:04:01.190Z,"49km SW of Karpathos, Greece",earthquake,6,1.7,,,reviewed,us,us
2015-04-17T15:52:51.480Z,-15.8815,-178.6005,10,6.5,mww,,42,3.702,1.07,us,us200027c2,2016-11-10T21:47:08.664Z,"181km SSW of Sigave, Wallis and Futuna",earthquake,4.4,1.8,,,reviewed,us,us
2015-04-20T01:42:58.380Z,24.2026,122.3158,29,6.4,mww,,11,0.659,1.26,us,us200027ps,2017-10-11T21:04:09.323Z,"64km SE of Su'ao, Taiwan",earthquake,6,1.7,,,reviewed,us,us
2015-04-20T09:05:34.120Z,-5.6841,102.4776,27,5.7,mwb,,24,1.398,1.25,us,us200027rc,2016-11-10T21:47:09.765Z,"159km WSW of Kuripan, Indonesia",earthquake,6.4,1.8,0.039,63,reviewed,us,us
2015-04-20T11:45:13.440Z,24.0851,122.453,29,6,mww,,12,0.635,0.69,us,us200027rt,2016-11-10T21:47:10.333Z,"69km SW of Yonakuni, Japan",earthquake,4.3,1.7,,,reviewed,us,us
2015-04-20T12:00:00.070Z,24.0471,122.4532,29,6.1,mww,,26,0.659,0.77,us,us200027ru,2016-11-10T21:47:10.866Z,"72km SW of Yonakuni, Japan",earthquake,5.5,1.8,,,reviewed,us,us
2015-04-22T22:57:15.650Z,-12.039,166.432,72,6.2,mww,,28,6.875,0.66,us,us200028gt,2016-11-10T21:47:11.966Z,"160km SSE of Lata, Solomon Islands",earthquake,8.4,1.8,,,reviewed,us,us
2015-04-24T03:36:42.400Z,-42.0602,173.0066,48,6.1,mww,,22,0.307,0.93,us,us200028qc,2016-11-10T21:47:13.051Z,"67km NW of Kaikoura, New Zealand",earthquake,3.7,1.8,,,reviewed,us,us
2015-04-24T13:56:15.180Z,51.6148,-130.7714,8,6.2,mww,,69,1.743,1.24,us,us200028ue,2016-11-10T21:47:13.605Z,"192km WSW of Bella Bella, Canada",earthquake,4.6,1.8,,,reviewed,us,us
2015-04-25T06:11:25.950Z,28.2305,84.7314,8.22,7.8,mww,,12,1.857,0.96,us,us20002926,2019-01-19T07:15:36.200Z,"36km E of Khudi, Nepal",earthquake,7.3,2.9,,,reviewed,us,us
2015-04-25T06:15:22.910Z,27.6285,85.5398,10,6.1,mb,,43,1.173,1.02,us,us20002bi4,2015-07-03T00:23:39.040Z,"1km E of Banepa, Nepal",earthquake,8,1.8,0.089,48,reviewed,us,us
2015-04-25T06:18:10.870Z,27.6857,86.0213,10,5.6,mb,,42,0.751,0.76,us,us20002bi0,2017-10-11T21:04:17.528Z,"30km SSE of Kodari, Nepal",earthquake,7.4,1.9,0.109,30,reviewed,us,us
2015-04-25T06:45:21.320Z,28.2244,84.8216,10,6.6,mww,,16,1.778,0.64,us,us2000292y,2017-10-11T21:04:28.065Z,"44km E of Lamjung, Nepal",earthquake,7.4,1.7,,,reviewed,us,us
2015-04-25T06:56:33.860Z,27.8822,85.7505,10,5.5,mb,,39,0.942,0.65,us,us20002934,2017-10-11T21:04:46.374Z,"20km WSW of Kodari, Nepal",earthquake,3,1.8,0.053,123,reviewed,us,us
2015-04-25T09:17:02.310Z,28.3902,87.3173,10,5.7,mb,,22,0.619,0.7,us,us2000294g,2017-10-11T21:04:56.869Z,"35km SE of Xegar, China",earthquake,5.8,1.4,0.033,328,reviewed,us,us
2015-04-26T07:09:10.670Z,27.7711,86.0173,22.91,6.7,mww,,13,0.727,0.86,us,us200029bt,2017-10-11T21:05:07.056Z,"21km SSE of Kodari, Nepal",earthquake,6.6,2.9,,,reviewed,us,us
