ID,Origin_time,Latitude (degrees),Longitude (degrees),Depth (km),Magnitude
P_2012.224.12.23.18, 2012-08-11T12:29:31.100000Z, 38.32899856567383, 46.82600021362305, 11.0, 6.400000095367432
P_2012.224.12.34.35, 2012-08-11T12:40:59.200000Z, 38.388999938964844, 46.744998931884766, 12.0, 6.199999809265137
P_2012.225.10.47.06, 2012-08-12T10:56:47.650000Z, 35.6609992980957, 82.51799774169922, 13.0, 6.199999809265137
P_2012.227.02.59.38, 2012-08-14T03:10:43.850000Z, 49.79999923706055, 145.06399536132812, 583.2000122070312, 7.699999809265137
P_2012.228.23.45.52, 2012-08-15T23:58:15.000000Z, 13.14799976348877, -89.21499633789062, 56.0, 5.5
P_2012.229.12.08.20, 2012-08-16T12:17:27.600000Z, 7.335000038146973, -36.768001556396484, 10.0, 5.599999904632568
P_2012.232.08.07.35, 2012-08-19T08:19:41.400000Z, 47.78900146484375, -128.61900329589844, 10.0, 5.599999904632568
P_2012.234.17.39.38, 2012-08-21T17:52:28.150000Z, -0.1720000058412552, 92.05599975585938, 15.100000381469727, 5.599999904632568
P_2012.238.14.16.17, 2012-08-25T14:28:42.850000Z, 42.41899871826172, 142.91299438476562, 54.5, 5.900000095367432
P_2012.240.04.37.19, 2012-08-27T04:49:46.900000Z, 12.138999938964844, -88.58999633789062, 28.0, 7.300000190734863
P_2012.240.05.38.04, 2012-08-27T05:50:30.400000Z, 12.29699993133545, -88.61199951171875, 35.0, 5.5
P_2012.241.06.08.16, 2012-08-28T06:20:41.650000Z, 12.458000183105469, -88.65399932861328, 35.0, 5.5
P_2012.242.19.05.11, 2012-08-29T19:17:59.250000Z, 38.42499923706055, 141.81399536132812, 47.400001525878906, 5.5
P_2012.245.18.01.48, 2012-09-01T18:13:49.800000Z, 16.229000091552734, -92.77300262451172, 256.70001220703125, 5.5
P_2012.249.14.42.07, 2012-09-05T14:54:29.650000Z, 10.085000038146973, -85.31500244140625, 35.0, 7.599999904632568
P_2012.251.03.19.42, 2012-09-07T03:31:27.750000Z, 27.575000762939453, 103.98300170898438, 10.0, 5.5
P_2012.252.20.29.31, 2012-09-08T20:41:53.100000Z, 10.081999778747559, -85.322998046875, 35.0, 5.699999809265137
P_2012.258.04.51.47, 2012-09-14T05:05:08.100000Z, -3.319000005722046, 100.59400177001953, 19.0, 6.199999809265137
P_2012.258.07.18.38, 2012-09-14T07:31:18.950000Z, -39.67599868774414, -16.010000228881836, 10.0, 5.5
P_2012.269.23.45.24, 2012-09-25T23:58:20.200000Z, 24.666000366210938, -110.1729965209961, 10.0, 6.300000190734863
P_2012.273.07.11.12, 2012-09-29T07:24:01.750000Z, 16.304000854492188, -98.39299774169922, 12.0, 5.5
P_2012.274.16.31.35, 2012-09-30T16:43:38.600000Z, 1.9290000200271606, -76.36199951171875, 170.0, 7.300000190734863
P_2012.275.22.21.46, 2012-10-01T22:34:29.150000Z, 39.80799865722656, 143.0989990234375, 15.0, 6.099999904632568
P_2012.277.13.32.34, 2012-10-03T13:45:45.700000Z, -0.42899999022483826, 97.6719970703125, 9.0, 5.699999809265137
P_2012.279.00.19.56, 2012-10-05T00:29:05.000000Z, 17.479000091552734, -46.457000732421875, 10.0, 5.699999809265137
P_2012.279.18.22.56, 2012-10-05T18:35:29.650000Z, 13.027999877929688, -91.50399780273438, 41.400001525878906, 5.5
P_2012.279.20.02.10, 2012-10-05T20:15:05.150000Z, 23.582000732421875, -108.51200103759766, 10.0, 5.5
P_2012.281.03.14.24, 2012-10-07T03:27:39.550000Z, 18.542999267578125, 120.93900299072266, 40.400001525878906, 5.599999904632568
P_2012.282.01.50.26, 2012-10-08T02:03:28.550000Z, -21.725000381469727, -68.16500091552734, 122.0, 5.699999809265137
P_2012.282.06.26.23, 2012-10-08T06:39:14.300000Z, 25.12700080871582, -109.5739974975586, 14.0, 5.900000095367432
P_2012.288.10.13.38, 2012-10-14T10:19:48.900000Z, 41.82500076293945, 46.404998779296875, 10.0, 5.5
P_2012.288.10.41.23, 2012-10-14T10:53:49.850000Z, 14.684000015258789, -92.28900146484375, 68.80000305175781, 5.5
P_2012.289.17.52.20, 2012-10-15T18:04:43.700000Z, 14.062000274658203, -91.01000213623047, 82.30000305175781, 5.5
P_2012.293.10.13.54, 2012-10-19T10:25:50.800000Z, -9.288999557495117, 67.05699920654297, 10.0, 5.599999904632568
P_2012.297.08.53.38, 2012-10-23T09:06:12.500000Z, 29.05699920654297, 139.25100708007812, 436.0, 5.900000095367432
P_2012.298.00.45.32, 2012-10-24T00:57:57.500000Z, 10.086000442504883, -85.2979965209961, 17.0, 6.5
P_2012.299.10.32.28, 2012-10-25T10:45:15.600000Z, 38.305999755859375, 141.69900512695312, 55.70000076293945, 5.599999904632568
P_2012.302.03.04.08, 2012-10-28T03:15:57.300000Z, 52.78799819946289, -132.1009979248047, 14.0, 7.800000190734863
P_2012.302.03.52.20, 2012-10-28T04:04:09.450000Z, 52.57600021362305, -131.96200561523438, 10.0, 5.5
P_2012.302.18.54.20, 2012-10-28T19:06:10.550000Z, 52.67399978637695, -132.6020050048828, 9.0, 6.300000190734863
P_2012.302.19.09.53, 2012-10-28T19:21:44.450000Z, 52.29399871826172, -132.08200073242188, 10.0, 5.599999904632568
P_2012.304.02.49.02, 2012-10-30T03:00:53.250000Z, 52.3650016784668, -131.90199279785156, 9.0, 6.199999809265137
P_2012.308.12.58.12, 2012-11-03T13:07:08.650000Z, 7.047999858856201, -34.073001861572266, 10.0, 5.599999904632568
P_2012.310.04.30.26, 2012-11-05T04:43:24.400000Z, 37.79100036621094, 143.61000061035156, 19.100000381469727, 5.599999904632568
P_2012.311.06.17.27, 2012-11-06T06:27:01.700000Z, 9.963000297546387, 57.202999114990234, 10.0, 5.599999904632568
P_2012.312.16.35.46, 2012-11-07T16:48:20.150000Z, 13.98799991607666, -91.8949966430664, 24.0, 7.400000095367432
P_2012.312.22.42.48, 2012-11-07T22:55:21.200000Z, 13.848999977111816, -92.15599822998047, 35.0, 5.699999809265137
P_2012.313.02.01.50, 2012-11-08T02:13:48.600000Z, 49.23099899291992, -128.4770050048828, 13.699999809265137, 6.099999904632568
P_2012.315.14.57.50, 2012-11-10T15:10:31.050000Z, -8.866000175476074, -75.07099914550781, 129.0, 6.0
P_2012.316.01.12.38, 2012-11-11T01:24:09.150000Z, 23.0049991607666, 95.88500213623047, 13.699999809265137, 6.800000190734863
P_2012.316.10.54.41, 2012-11-11T11:06:24.000000Z, 22.719999313354492, 95.83200073242188, 6.0, 5.800000190734863
P_2012.316.18.19.45, 2012-11-11T18:31:22.750000Z, 23.131999969482422, 95.86599731445312, 28.399999618530273, 5.5
P_2012.316.22.14.59, 2012-11-11T22:27:33.450000Z, 14.128999710083008, -92.16400146484375, 20.0, 6.5
P_2012.320.09.20.21, 2012-11-15T09:33:04.350000Z, 18.34600067138672, -100.38200378417969, 53.0, 6.099999904632568
P_2012.327.13.07.10, 2012-11-22T13:19:21.400000Z, -22.742000579833984, -63.57099914550781, 516.5999755859375, 5.900000095367432
P_2012.333.03.09.48, 2012-11-28T03:22:19.100000Z, -4.521999835968018, -76.10099792480469, 118.30000305175781, 5.599999904632568
P_2012.334.07.09.12, 2012-11-29T07:22:19.450000Z, -6.5879998207092285, -81.06999969482422, 10.0, 5.5
P_2012.334.19.32.31, 2012-11-29T19:45:08.750000Z, 13.756999969482422, -92.11299896240234, 10.0, 5.5
P_2012.340.17.08.13, 2012-12-05T17:16:01.800000Z, 33.50600051879883, 59.57099914550781, 14.399999618530273, 5.800000190734863
P_2012.342.08.18.23, 2012-12-07T08:31:19.200000Z, 37.88999938964844, 143.94900512695312, 31.0, 7.300000190734863
P_2012.342.08.31.14, 2012-12-07T08:44:10.300000Z, 37.91400146484375, 143.76400756835938, 32.0, 6.199999809265137
P_2012.342.08.48.13, 2012-12-07T09:01:03.050000Z, 37.827999114990234, 143.60699462890625, 20.200000762939453, 5.5
P_2012.348.23.03.38, 2012-12-13T23:12:30.950000Z, 80.80400085449219, 121.38300323486328, 10.0, 5.5
P_2012.349.10.36.01, 2012-12-14T10:48:57.200000Z, 31.094999313354492, -119.66000366210938, 13.0, 6.300000190734863
P_2012.357.16.41.45, 2012-12-22T16:53:09.650000Z, 22.44300079345703, 94.78199768066406, 134.39999389648438, 5.5
P_2012.364.17.50.52, 2012-12-29T17:59:33.300000Z, 35.71099853515625, 70.5989990234375, 117.4000015258789, 5.5
P_2013.009.01.41.53, 2013-01-09T01:53:05.450000Z, 25.32900047302246, 95.0479965209961, 93.0, 5.800000190734863
P_2013.010.13.47.03, 2013-01-10T13:59:44.600000Z, 4.71999979019165, 95.09500122070312, 38.0, 5.699999809265137
P_2013.013.16.28.26, 2013-01-13T16:41:16.900000Z, 25.891000747680664, -110.10299682617188, 10.0, 5.699999809265137
P_2013.020.10.48.47, 2013-01-20T10:59:39.450000Z, 64.83999633789062, 146.5030059814453, 12.0, 5.5
P_2013.021.19.48.58, 2013-01-21T19:57:00.950000Z, 30.329999923706055, 57.46699905395508, 10.0, 5.5
P_2013.021.22.22.52, 2013-01-21T22:35:39.600000Z, 4.927000045776367, 95.90699768066406, 12.0, 6.099999904632568
P_2013.028.16.38.53, 2013-01-28T16:48:05.350000Z, 42.60499954223633, 79.70800018310547, 15.0, 6.099999904632568
P_2013.033.14.17.35, 2013-02-02T14:29:52.750000Z, 42.77000045776367, 143.0919952392578, 107.0, 6.900000095367432
P_2013.033.18.31.36, 2013-02-02T18:44:53.200000Z, 29.336000442504883, 141.99200439453125, 40.79999923706055, 5.5
P_2013.040.14.16.07, 2013-02-09T14:28:19.950000Z, 1.1349999904632568, -77.39299774169922, 145.0, 6.900000095367432
P_2013.045.13.13.53, 2013-02-14T13:24:24.300000Z, 67.63099670410156, 142.50799560546875, 11.0, 6.599999904632568
P_2013.049.03.40.48, 2013-02-18T03:49:49.850000Z, 5.540999889373779, -32.959999084472656, 10.0, 5.5
P_2013.051.21.23.08, 2013-02-20T21:36:05.150000Z, 18.552000045776367, -103.71399688720703, 18.0, 5.599999904632568
P_2013.056.07.23.55, 2013-02-25T07:36:51.050000Z, 36.84400177001953, 139.2449951171875, 10.0, 5.800000190734863
P_2013.066.03.36.46, 2013-03-07T03:49:46.450000Z, 24.309999465942383, 121.48999786376953, 15.199999809265137, 5.5
P_2013.069.10.18.15, 2013-03-10T10:30:50.850000Z, 12.810999870300293, -90.63999938964844, 8.0, 5.5
P_2013.074.23.37.31, 2013-03-15T23:50:26.100000Z, 0.8629999756813049, -85.22899627685547, 21.799999237060547, 5.5
P_2013.084.23.02.12, 2013-03-25T23:14:22.900000Z, 14.487000465393066, -90.46299743652344, 189.0, 6.199999809265137
P_2013.085.13.04.48, 2013-03-26T13:17:38.150000Z, 16.18400001525879, -98.1520004272461, 10.0, 5.5
P_2013.086.02.03.19, 2013-03-27T02:16:11.450000Z, 23.827999114990234, 121.21499633789062, 19.0, 5.900000095367432
P_2013.091.18.53.17, 2013-04-01T19:06:08.050000Z, 39.5260009765625, 143.16700744628906, 14.0, 6.0
P_2013.092.02.08.47, 2013-04-02T02:21:37.950000Z, 39.50600051879883, 143.15499877929688, 16.799999237060547, 5.5
P_2013.092.14.34.55, 2013-04-02T14:48:05.200000Z, -40.44499969482422, 45.38199996948242, 9.0, 5.900000095367432
P_2013.095.13.00.02, 2013-04-05T13:11:12.750000Z, 42.736000061035156, 131.0030059814453, 563.2999877929688, 6.300000190734863
P_2013.096.00.29.55, 2013-04-06T00:41:09.600000Z, 42.72600173950195, 130.9759979248047, 562.7999877929688, 5.800000190734863
P_2013.099.11.52.49, 2013-04-09T12:00:16.300000Z, 28.42799949645996, 51.59299850463867, 12.0, 6.400000095367432
P_2013.100.20.20.26, 2013-04-10T20:33:32.350000Z, 20.722000122070312, 122.06400299072266, 11.5, 5.800000190734863
P_2013.101.03.47.02, 2013-04-11T03:58:57.450000Z, 19.257999420166016, 95.62300109863281, 9.899999618530273, 5.5
P_2013.102.20.33.17, 2013-04-12T20:46:12.900000Z, 34.36899948120117, 134.8280029296875, 14.0, 5.800000190734863
P_2013.106.10.44.20, 2013-04-16T10:52:50.100000Z, 28.033000946044922, 61.99599838256836, 80.0, 7.699999809265137
P_2013.107.03.15.52, 2013-04-17T03:24:26.350000Z, 28.11400032043457, 62.354000091552734, 56.20000076293945, 5.599999904632568
P_2013.107.08.57.33, 2013-04-17T09:10:40.900000Z, 33.95800018310547, 139.3520050048828, 8.800000190734863, 5.599999904632568
P_2013.107.12.03.31, 2013-04-17T12:16:06.650000Z, 38.474998474121094, 141.6300048828125, 50.5, 5.900000095367432
P_2013.108.14.08.35, 2013-04-18T14:21:39.450000Z, 24.923999786376953, 123.35600280761719, 10.0, 5.5
P_2013.110.00.02.47, 2013-04-20T00:14:18.400000Z, 30.308000564575195, 102.88800048828125, 14.0, 6.599999904632568
P_2013.111.03.22.16, 2013-04-21T03:34:51.150000Z, 29.933000564575195, 138.88699340820312, 421.8999938964844, 6.099999904632568
P_2013.112.01.16.32, 2013-04-22T01:29:24.600000Z, 18.08099937438965, -102.18199920654297, 30.0, 6.0
P_2013.114.09.25.30, 2013-04-24T09:34:18.750000Z, 34.5260009765625, 70.22000122070312, 63.79999923706055, 5.5
P_2013.119.13.01.44, 2013-04-29T13:14:43.750000Z, 35.70199966430664, 140.97900390625, 35.0, 5.599999904632568
P_2013.121.06.57.13, 2013-05-01T07:06:31.400000Z, 33.06100082397461, 75.86299896240234, 15.0, 5.699999809265137
P_2013.130.19.56.04, 2013-05-10T20:07:47.150000Z, -28.982999801635742, -13.229000091552734, 3.9000000953674316, 5.699999809265137
P_2013.131.02.08.08, 2013-05-11T02:16:15.900000Z, 26.559999465942383, 57.77000045776367, 15.0, 6.099999904632568
P_2013.131.03.09.47, 2013-05-11T03:18:09.800000Z, 26.54800033569336, 57.92599868774414, 8.899999618530273, 5.5
P_2013.132.00.06.59, 2013-05-12T00:15:07.700000Z, 26.40399932861328, 57.52199935913086, 17.600000381469727, 5.5
P_2013.132.07.29.59, 2013-05-12T07:42:34.700000Z, 13.47599983215332, -91.3759994506836, 11.0, 5.800000190734863
P_2013.132.10.54.48, 2013-05-12T11:02:57.150000Z, 26.715999603271484, 57.76499938964844, 14.0, 5.5
P_2013.134.19.18.16, 2013-05-14T19:31:04.550000Z, 0.7649999856948853, 92.39900207519531, 17.0, 5.599999904632568
P_2013.134.23.39.15, 2013-05-14T23:52:15.000000Z, -15.6899995803833, -73.33000183105469, 105.0, 5.5
P_2013.138.05.47.59, 2013-05-18T06:00:47.100000Z, 37.73899841308594, 141.4709930419922, 39.0, 6.0
P_2013.138.10.03.16, 2013-05-18T10:11:23.250000Z, 26.606000900268555, 57.78499984741211, 15.0, 5.5
P_2013.141.23.02.45, 2013-05-21T23:15:37.050000Z, -13.786999702453613, -72.26300048828125, 92.0, 5.800000190734863
P_2013.144.03.47.08, 2013-05-24T03:59:31.550000Z, 40.19183349609375, -121.05950164794922, 7.9679999351501465, 5.690000057220459
P_2013.146.06.08.15, 2013-05-26T06:16:21.600000Z, 39.95600128173828, 67.31400299072266, 18.0, 5.699999809265137
P_2013.147.03.36.30, 2013-05-27T03:45:31.950000Z, 14.553000450134277, 53.891998291015625, 10.300000190734863, 5.900000095367432
P_2013.147.09.41.14, 2013-05-27T09:53:32.900000Z, 9.416000366210938, -82.63800048828125, 9.199999809265137, 5.699999809265137
P_2013.153.05.43.03, 2013-06-02T05:55:56.200000Z, 23.788999557495117, 121.14099884033203, 17.0, 6.199999809265137
P_2013.158.16.38.02, 2013-06-07T16:50:56.550000Z, 24.097999572753906, 122.6709976196289, 33.0, 5.800000190734863
P_2013.158.20.13.13, 2013-06-07T20:26:14.850000Z, -43.75400161743164, -16.18199920654297, 7.199999809265137, 5.599999904632568
P_2013.159.12.25.08, 2013-06-08T12:37:58.850000Z, -22.58799934387207, -66.69100189208984, 215.0, 5.599999904632568
P_2013.164.13.24.45, 2013-06-13T13:37:55.900000Z, 26.533000946044922, 128.88600158691406, 20.0, 5.599999904632568
P_2013.166.17.34.27, 2013-06-15T17:46:55.300000Z, 11.762999534606934, -86.9260025024414, 30.0, 6.5
P_2013.167.05.19.00, 2013-06-16T05:31:44.800000Z, 18.155000686645508, -99.2030029296875, 52.0, 5.800000190734863
P_2013.168.11.21.42, 2013-06-17T11:34:49.100000Z, -36.525001525878906, 52.41299819946289, 9.300000190734863, 5.599999904632568
P_2013.169.23.02.09, 2013-06-18T23:10:58.850000Z, 54.26300048828125, 86.1729965209961, 9.899999618530273, 5.599999904632568
P_2013.175.22.04.13, 2013-06-24T22:13:28.650000Z, 10.701000213623047, -42.59400177001953, 10.0, 6.599999904632568
P_2013.179.23.51.49, 2013-06-29T00:04:52.700000Z, 24.09000015258789, 122.23200225830078, 15.0, 5.699999809265137
P_2013.183.07.37.02, 2013-07-02T07:49:44.650000Z, 4.644999980926514, 96.66500091552734, 13.0, 6.099999904632568
P_2013.183.13.55.37, 2013-07-02T14:08:28.200000Z, 4.664000034332275, 96.6500015258789, 10.0, 5.5
P_2013.183.20.04.55, 2013-07-02T20:17:53.600000Z, -23.85099983215332, -66.51599884033203, 198.89999389648438, 5.599999904632568
P_2013.184.19.21.45, 2013-07-03T19:30:25.600000Z, 1.5369999408721924, 30.893999099731445, 10.100000381469727, 5.699999809265137
P_2013.187.05.05.06, 2013-07-06T05:18:23.800000Z, -3.2690000534057617, 100.56400299072266, 21.0, 6.0
P_2013.189.02.52.42, 2013-07-08T03:05:04.950000Z, 13.289999961853027, -89.1719970703125, 55.0, 5.699999809265137
P_2013.189.15.30.28, 2013-07-08T15:38:03.150000Z, 16.707000732421875, 40.83100128173828, 10.5, 5.5
P_2013.190.17.04.15, 2013-07-09T17:17:36.750000Z, -3.3589999675750732, 100.45800018310547, 17.5, 5.599999904632568
P_2013.191.14.32.12, 2013-07-10T14:45:11.800000Z, -19.302000045776367, -69.24800109863281, 110.0, 5.599999904632568
P_2013.198.02.37.43, 2013-07-17T02:50:55.750000Z, -15.656999588012695, -71.73999786376953, 7.0, 6.0
P_2013.200.16.39.18, 2013-07-19T16:52:04.700000Z, 37.5, 141.625, 40.0, 5.5
P_2013.202.23.45.56, 2013-07-21T23:57:19.500000Z, 34.512001037597656, 104.26200103759766, 8.0, 5.900000095367432
P_2013.203.07.01.42, 2013-07-22T07:15:00.900000Z, -46.04899978637695, 34.779998779296875, 10.0, 6.300000190734863
P_2013.216.03.28.50, 2013-08-04T03:41:28.950000Z, 38.21329879760742, 141.8621063232422, 56.0, 5.800000190734863
P_2013.216.13.22.27, 2013-08-04T13:34:22.150000Z, 49.661399841308594, -127.42859649658203, 10.0, 5.5
P_2013.216.15.56.35, 2013-08-04T16:08:10.700000Z, 46.99250030517578, 145.25819396972656, 375.010009765625, 5.800000190734863
P_2013.218.05.57.42, 2013-08-06T06:10:10.550000Z, 14.152600288391113, -91.5958023071289, 53.880001068115234, 5.599999904632568
P_2013.223.21.23.41, 2013-08-11T21:34:54.100000Z, 30.04640007019043, 97.95649719238281, 6.0, 5.699999809265137
P_2013.224.05.18.59, 2013-08-12T05:31:27.550000Z, 10.4576997756958, -86.9354019165039, 22.309999465942383, 5.5
P_2013.224.09.49.32, 2013-08-12T10:02:45.000000Z, -5.396200180053711, -81.92680358886719, 10.0, 6.199999809265137
P_2013.225.15.43.15, 2013-08-13T15:55:34.650000Z, 5.773200035095215, -78.19989776611328, 12.0, 6.699999809265137
P_2013.229.16.32.31, 2013-08-17T16:45:32.700000Z, -34.88529968261719, 54.09270095825195, 10.0, 6.099999904632568
P_2013.233.12.38.29, 2013-08-21T12:51:22.700000Z, 16.878400802612305, -99.49800109863281, 21.0, 6.199999809265137
P_2013.235.08.34.06, 2013-08-23T08:47:16.050000Z, -22.274099349975586, -68.59269714355469, 111.0, 5.800000190734863
P_2013.237.16.07.14, 2013-08-25T16:20:20.200000Z, -33.46110153198242, 57.04460144042969, 4.730000019073486, 5.800000190734863
P_2013.243.00.04.17, 2013-08-31T00:15:40.450000Z, 28.24250030517578, 99.3501968383789, 8.0, 5.599999904632568
P_2013.245.02.51.13, 2013-09-02T03:02:46.450000Z, 42.19889831542969, 133.6656036376953, 445.0, 5.699999809265137
P_2013.246.20.19.06, 2013-09-03T20:31:01.500000Z, 51.24399948120117, -130.3970947265625, 2.7300000190734863, 6.099999904632568
P_2013.246.22.29.31, 2013-09-03T22:41:23.050000Z, 51.327701568603516, -130.21949768066406, 9.850000381469727, 5.5
P_2013.247.00.18.23, 2013-09-04T00:30:49.950000Z, 29.937700271606445, 138.83250427246094, 402.0, 6.5
P_2013.247.00.23.11, 2013-09-04T00:35:03.900000Z, 51.18320083618164, -130.22450256347656, 9.920000076293945, 6.0
P_2013.248.04.01.36, 2013-09-05T04:10:56.550000Z, 15.183600425720215, -45.231998443603516, 10.0, 6.0
P_2013.248.12.29.15, 2013-09-05T12:41:40.600000Z, 10.598799705505371, -86.09970092773438, 19.0, 5.900000095367432
P_2013.249.02.28.10, 2013-09-06T02:41:31.600000Z, -47.044700622558594, 33.475101470947266, 10.0, 5.5
P_2013.249.11.33.53, 2013-09-06T11:46:41.200000Z, 20.172100067138672, 122.31929779052734, 175.22999572753906, 5.900000095367432
P_2013.250.00.13.29, 2013-09-07T00:25:57.950000Z, 14.605600357055664, -92.12069702148438, 66.0, 6.400000095367432
P_2013.263.12.24.46, 2013-09-20T12:36:15.900000Z, 22.934099197387695, 95.96070098876953, 4.0, 5.699999809265137
P_2013.267.07.22.50, 2013-09-24T07:32:45.550000Z, 7.3709001541137695, 59.53839874267578, 4.0, 5.5
P_2013.267.11.29.47, 2013-09-24T11:38:30.350000Z, 26.951000213623047, 65.50090026855469, 15.0, 7.699999809265137
P_2013.267.11.36.27, 2013-09-24T11:45:09.950000Z, 27.208499908447266, 65.56739807128906, 10.029999732971191, 5.800000190734863
P_2013.267.13.01.39, 2013-09-24T13:10:20.400000Z, 27.3125, 65.62010192871094, 14.479999542236328, 5.599999904632568
P_2013.267.17.20.13, 2013-09-24T17:28:55.600000Z, 27.131000518798828, 65.47100067138672, 10.520000457763672, 5.5
P_2014.141.16.21.54, 2014-05-21T16:32:38.230000Z, 18.201200485229492, 88.03759765625, 47.22999954223633, 6.0
P_2014.143.20.49.21, 2014-05-23T21:00:23.255000Z, 24.97369956970215, 97.84369659423828, 8.0, 5.800000190734863
P_2014.144.08.24.47, 2014-05-24T08:37:52.905000Z, 16.525999069213867, -98.14099884033203, 17.0, 5.699999809265137
P_2014.144.11.49.26, 2014-05-24T11:59:20.575000Z, 0.6862999796867371, -26.322900772094727, 10.0, 5.900000095367432
P_2014.148.21.15.06, 2014-05-28T21:26:16.370000Z, 18.045000076293945, -68.35089874267578, 90.0, 5.800000190734863
P_2014.150.01.20.15, 2014-05-30T01:31:15.520000Z, 24.99970054626465, 97.84500122070312, 10.0, 5.900000095367432
P_2014.152.10.07.12, 2014-06-01T10:19:16.920000Z, 2.0169999599456787, 89.7759017944336, 20.0, 5.699999809265137
P_2014.158.04.43.32, 2014-06-07T04:54:08.520000Z, 67.72450256347656, -162.375, 18.600000381469727, 5.800000190734863
P_2014.158.13.11.35, 2014-06-07T13:23:23.090000Z, 50.682899475097656, 157.06629943847656, 41.060001373291016, 5.5
P_2014.165.03.58.41, 2014-06-14T04:06:20.560000Z, 36.45439910888672, 70.71739959716797, 200.0, 5.599999904632568
P_2014.165.11.10.59, 2014-06-14T11:23:57.470000Z, -10.122900009155273, 91.09210205078125, 4.0, 6.5
P_2014.165.17.31.41, 2014-06-14T17:43:47.060000Z, 39.43840026855469, 140.9875946044922, 92.0, 5.5
P_2014.166.18.19.14, 2014-06-15T18:31:43.500000Z, 36.60409927368164, 141.72369384765625, 15.869999885559082, 5.5
P_2014.166.20.14.50, 2014-06-15T20:27:12.070000Z, 37.096099853515625, 141.11410522460938, 45.0, 5.599999904632568
P_2014.167.06.39.32, 2014-06-16T06:52:33.810000Z, 1.6444000005722046, -79.25569915771484, 14.970000267028809, 5.699999809265137
P_2014.167.12.01.07, 2014-06-16T12:11:35.870000Z, 67.66909790039062, -162.31649780273438, 15.300000190734863, 5.699999809265137
P_2014.174.20.53.09, 2014-06-23T21:04:54.260000Z, 51.84859848022461, 178.73519897460938, 109.0, 7.900000095367432
P_2014.174.21.00.01, 2014-06-23T21:11:46.230000Z, 51.82460021972656, 178.47669982910156, 105.91999816894531, 5.699999809265137
P_2014.174.21.11.40, 2014-06-23T21:23:25.070000Z, 51.9557991027832, 178.456298828125, 102.8499984741211, 6.0
P_2014.174.21.30.46, 2014-06-23T21:42:30.910000Z, 51.935699462890625, 178.42880249023438, 101.87999725341797, 6.0
P_2014.174.22.29.51, 2014-06-23T22:41:35.980000Z, 51.95930099487305, 178.5843963623047, 106.5999984741211, 6.0
P_2014.175.00.52.28, 2014-06-24T01:04:13.090000Z, 51.90909957885742, 178.4438018798828, 100.30000305175781, 5.800000190734863
P_2014.175.03.15.35, 2014-06-24T03:27:30.090000Z, 52.204498291015625, 176.69810485839844, 4.0, 6.300000190734863
